title,symbol,body,datetime,url,source,todaysDate
Wells Fargo to Raise Dividend Following CCAR Results,WFC ,"Wells Fargo & Company (NYSE:WFC) is among the 11 best places to invest money without risk. On Monday, Wells Fargo & Company (NYSE:WFC) announced that it has successfully executed the 2025 Comprehensive Capital Analysis and Review (CCAR) stress test process, with the Federal Reserve Board’s (FRB) calculations led to a forecasted stress capital buffer (SCB) for the company below the minimum, expecting to raise the dividend by 12.5%.
The planned rise in the common stock dividend, from $0.40 per share to $0.45 per share, in the third quarter of 2025, is subject to approval by the Board of Directors. This is one of the reasons why investors are looking forward to the shareholder meeting in July. Additionally, the repurchasing of common stock by Wells Fargo & Company (NYSE:WFC) is a part of the company’s internal capital adequacy framework that examines the current market and regulatory environment.
A team of bankers in suits, discussing the success of the company's banking products.
The company anticipates its SCB to reduce to at least 2.5% from 3.8%, implying a percentage of incremental capital that Wells Fargo & Company (NYSE:WFC) must hold on top of its minimum regulatory capital requirements. While the final SCB is scheduled for August 31, 2025, the FRB’s pending notice of the proposed rule would result in the company’s expected SCB being 2.6% if finalized as proposed.
Wells Fargo & Company (NYSE:WFC) is a California-based financial services company with four main segments: Consumer Banking and Lending,  Commercial Banking, Corporate and Investment Banking, and Wealth and Investment Management. The core offerings of the company include diversified banking, investment, mortgage, and consumer and commercial finance products and services.
While we acknowledge the potential of WFC as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.
V
READ NEXT: The Best and Worst Dow Stocks for the Next 12 Months and 10 Unstoppable Stocks That Could Double Your Money.
Disclosure: None.
Sign in to access your portfolio",2025-07-08T15:08:29.000Z,https://finance.yahoo.com/news/wells-fargo-raise-dividend-following-150829584.html,Yahoo Finance,2025-07-09 19:39:19.686582
Performant Healthcare Draws Buy Rating Despite Insider Sell-Off,PHLT ,"Performant Healthcare, Inc. (NASDAQ:PHLT) is one of the 10 best high risk penny stocks to invest in.
Craig-Hallum maintains a Buy rating on the stock following a major stock sale by the company’s top executive.
A healthcare professional holding a device with innovative technology developed by the medical technology company.
Headquartered in Florida, Performant Healthcare, Inc. (NASDAQ:PHLT) is a U.S.-based payment integrity company offering technology-enabled audit, recovery, eligibility, customer care, and analytics services to health plans. With solutions capable of identifying and recovering improper payments and streamlining billing processes, the company serves clients like Medicaid, Medicare Advantage, and commercial insurers.
Performant Healthcare, Inc. (NASDAQ:PHLT) reported a 29% increase in revenue in Q1 2025, compared to the same quarter the previous year. The company has also revised its revenue guidance for 2025 from $133 to $135 million, signaling strong confidence in growth prospects. However, in a bold move, Director Lisa Im sold 180,867 shares of the company on June 4, 2025, in a transaction valued at $587,817.
Amid this significant change in insider transactions, Craig-Hallum reiterated a Buy rating on the stock, indicating confidence in the company’s future growth.
With a one-year median stock price forecast of $7, Performant Healthcare, Inc. (NASDAQ:PHLT)’s shares are available for interested investors at a price of $4 as of June 30, 2025.
While we acknowledge the potential of PHLT as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.
READ NEXT: 10 Low Risk Dividend Paying Stocks for June 2025 and 10 Dividend Bargains Trading Below Insiders’ Prices
Disclosure. None.
Sign in to access your portfolio",2025-07-08T14:54:57.000Z,https://finance.yahoo.com/news/performant-healthcare-draws-buy-rating-145457261.html,Yahoo Finance,2025-07-09 19:40:01.994446
One Stop Systems Attracts Attention Amid New Contracts and Expansion Plans,OSS ,"One Stop Systems, Inc. (NASDAQ:OSS) is one of the 10 best high risk penny stocks to invest in.
After entering into CRADA with USSOCOM last month, the company announced this June the receipt of a third order from a leading defense contractor in Asia.
A panoramic aerial view of a modern data center with high-performance computing.
One Stop Systems, Inc. (NASDAQ:OSS) manufactures and markets rugged high-performance edge computing modules, custom servers, storage systems, and switch fabrics. Headquartered in California, the company provides products that support AI/ML, sensor fusion, and autonomy across defense and industrial applications.
On May 29, 2025, the company announced entering into a Cooperative Research and Development Agreement (CRADA) with U.S. Special Operations Command (USSOCOM). The partnership leverages the company’s expertise in designing Enterprise Class compute systems that operate in extreme conditions. Following the announcement, the company’s monthly performance saw a 26.33% increase.
Later, on June 26, 2025, the company announced the receipt of a third order from a leading defense contractor in Asia for an autonomous maritime application. The order valued at $340,000 is scheduled for delivery in Q3, 2025. The additional order signifies the company’s transition from system development to production deployment.
The stock available at $3.55, as of June 30, 2025, has an upside potential of $4.50, thus attractive to investors interested in the best penny stocks.
While we acknowledge the potential of OSS as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.
READ NEXT: 10 Low Risk Dividend Paying Stocks for June 2025 and 10 Dividend Bargains Trading Below Insiders’ Prices
Disclosure. None.
Sign in to access your portfolio",2025-07-08T14:54:04.000Z,https://finance.yahoo.com/news/one-stop-systems-attracts-attention-145404821.html,Yahoo Finance,2025-07-09 19:41:19.745315
Kopin Corporation Draws Interest Amid Governance Changes and Bullish Outlook,KOPN ,"Kopin Corporation (NASDAQ:KOPN) is one of the 10 best high risk penny stocks to invest in.
The company increases authorized shares at the annual meeting amid the CFO's retirement and a reiterated Buy rating for the stock.
A team of engineers analyzing electronic components in a modern laboratory.
Based in Massachusetts, Kopin Corporation (NASDAQ:KOPN) designs and manufactures high-performance microdisplays and optical systems. The company’s client base comprises defense, enterprise, industrial, medical, and consumer applications sectors. Its product lineup includes AMLCD, LCOS, MicroLED, OLED microdisplays, along with complete headset modules and ASIC-driven vision systems.
On May 29, 2025, the company announced the retirement of Chief Financial Officer, Rich Sneider. However, as no replacement for the role has been found yet, the company also stated that Sneider will hold on to the position till then. Following the retirement announcement, Lake Street maintained a Buy rating on the stock on June 10, 2025. The price target has been set at $2.50.
Additionally, on June 26, 2025, in the Annual Meeting of Shareholders, the company gained the approval of the shareholders to increase the number of authorized shares of the Kopin Corporation (NASDAQ:KOPN)’s common stock from 200 million to 275 million, potentially bringing a change to its operational capacity and governance structure.
While the low price of $1.53 brings attractiveness to the penny stock, the notably high beta of 2.85 is alarming and must be considered before engaging in the stock purchase.
While we acknowledge the potential of KOPN as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.
READ NEXT: 10 Low Risk Dividend Paying Stocks for June 2025 and 10 Dividend Bargains Trading Below Insiders’ Prices
Disclosure. None.
Sign in to access your portfolio",2025-07-08T14:49:37.000Z,https://finance.yahoo.com/news/kopin-corporation-draws-interest-amid-144937741.html,Yahoo Finance,2025-07-09 19:42:45.339693
"Joe Rogan Says Most Americans Don't Want Manufacturing Jobs But The 'Problem' Is That For Some Doing Them Now, 'It's Their Entire Identity'",BLK ,"On a recent episode of the “Joe Rogan Experience” podcast, host Joe Rogan and Replit CEO Amjad Masad explored the rise of AI, the collapse of routine jobs, and what happens when someone’s entire sense of self is tied to work that may soon vanish.
Rogan voiced concern about what happens when automation hits not just jobs, but people's sense of purpose.
""My problem is there's some people that are doing those jobs right now and it's their entire identity,"" Rogan said. ""They work for a good company, they make a good living, and that might go away, and they're just not psychologically equipped to completely change their life.""
Don't Miss:
Warren Buffett once said, ""If you don't find a way to make money while you sleep, you will work until you die."" Here’s how you can earn passive income with just $10.
$100k+ in investable assets? Match with a fiduciary advisor for free to learn how you can maximize your retirement and save on taxes – no cost, no obligation.
He added that many of these people are ""valuable parts of a certain business"" and ""hardworking,"" saying, ""They show up every day. Everybody loves them and trusts them. And that's part of who they are as a person.""
Masad, founder and CEO of a cloud-based coding platform agreed, but argued that it’s actually white-collar desk jobs that are more at risk in the short term, not manufacturing roles.
""I actually think that more white-collar jobs are going away,"" Masad said, and explained that ten years ago, we thought it would be truck drivers or robots in factories that would happen first. But it turns out, it's much easier to automate formulaic computer tasks.
He pointed to roles like software quality assurance and Excel-heavy jobs that are highly repetitive and easy for AI to mimic. “We have a lot more data on people sitting in front of a computer,” he said.
Trending: BlackRock is calling 2025 the year of alternative assets. One firm from NYC has quietly built a group of 60,000+ investors who have all joined in on an alt asset class previously exclusive to billionaires like Bezos and Gates.
While President Donald Trump often calls for a manufacturing comeback to restore America’s status as a “manufacturing superpower,” most Americans don't want those jobs for themselves. A 2024 Cato Institute survey found that 80% of Americans believe the country would be better off with more factory jobs, but only 25% said they personally would want one. About 73% said no, and only 2% currently work in the sector.
According to the Manufacturing Institute Executive Director Carolyn Lee, many modern manufacturing jobs are no longer entry-level. ""The majority of the jobs in the sector are not entry-level jobs that have no skills,"" she told CNN in April, noting that they now often require certifications and experience with software and robotics.
See Also: If You're Age 35, 50, or 60: Here’s How Much You Should Have Saved Vs. Invested By Now
Rogan pushed back against the optimism around reskilling, raising a deeper concern: not everyone will bounce back.
""Desperation, unfortunately, is going to motivate people to make changes,"" he said. ""It's going to also motivate some people to choose drugs. That's my fear.""
Masad acknowledged the challenge of retraining workers later in life. While reskilling has seen success in the past, he called the “learn to code” push aimed at displaced workers like miners “really cruel.”
Still, he believes there is an opportunity, especially for those already working on computers to reskill and start using AI to automate a big part of their job.
Rogan admitted that most Americans likely don't want manufacturing jobs, but cautioned that losing them isn’t just an economic issue. It’s about the people doing them now.
Read Next: Over the last five years, the price of gold has increased by approximately 83% — Investors like Bill O’Reilly and Rudy Giuliani are using this platform to create customized gold IRAs to help shield their savings from inflation and economic turbulence. 
Image: Shutterstock
UNLOCKED: 5 NEW TRADES EVERY WEEK. Click now to get top trade ideas daily, plus unlimited access to cutting-edge tools and strategies to gain an edge in the markets.
Get the latest stock analysis from Benzinga?
APPLE (AAPL): Free Stock Analysis Report
TESLA (TSLA): Free Stock Analysis Report
This article Joe Rogan Says Most Americans Don't Want Manufacturing Jobs But The 'Problem' Is That For Some Doing Them Now, 'It's Their Entire Identity' originally appeared on Benzinga.com
© 2025 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.
Sign in to access your portfolio",2025-07-08T14:46:55.000Z,https://finance.yahoo.com/news/joe-rogan-says-most-americans-144655357.html,Yahoo Finance,2025-07-09 19:43:24.283308
UK reversal of Companies House reforms may affect SMEs,VST ,"The UK government is considering a reversal of the planned Companies House reforms that would have required small businesses (SMEs) to file accounts using compliant software by 1 April 2027.
This sudden policy shift is likely to impact SMEs’ accounting practices.
This shift has been acknowledged by Meg Ogunsola, global director of Entity Management Solutions at Vistra, as a significant reminder of the difficulties in implementing new regulations that are both practical and protective for businesses.
Ogunsola emphasises the importance of smaller firms working with knowledgeable partners to manage the uncertainty of evolving regulations and maintain compliance without undue hardship.
Despite the potential reversal, she supports the measures under the Economic Crime and Corporate Transparency Act (ECCTA).
She also cautions businesses to prepare for the mandatory ID verification for directors, PSCs, and LLP members, which is expected to be enforced this autumn.
Meg Ogunsola said: ""The Government’s potential U-turn on Companies House reforms for filing rules highlights the complexity of drafting and introducing regulations, and the tricky balancing act of protecting and overburdening firms. These complexities demonstrate the need for companies, particularly smaller ones, to partner with suppliers that can help them navigate regulatory uncertainty, reduce operational strain, and support compliance.”
She added: ""Despite this change, the ECCTA remains critical in the UK's fight against fraud, and with mandatory ID verification coming into force this autumn, businesses must act now to ensure they are prepared.""
""UK reversal of Companies House reforms may affect SMEs"" was originally created and published by International Accounting Bulletin, a GlobalData owned brand.

 
The information on this site has been included in good faith for general informational purposes only. It is not intended to amount to advice on which you should rely, and we give no representation, warranty or guarantee, whether express or implied as to its accuracy or completeness. You must obtain professional or specialist advice before taking, or refraining from, any action on the basis of the content on our site.
Sign in to access your portfolio",2025-07-08T14:34:11.000Z,https://finance.yahoo.com/news/uk-reversal-companies-house-reforms-143411939.html,Yahoo Finance,2025-07-09 19:43:47.162643
United States Antimony Navigates Setbacks with Strategic Acquisition and Analyst Optimism,UAMY ,"United States Antimony Corporation (NYSE:UAMY) is one of the 10 best high risk penny stocks to invest in.
Amid supply chain disruption and new acquisitions, the company witnesses its Buy rating from Alliance Global Partners reiterated.
A miner in a safety helmet working in an underground tunnel.
United States Antimony Corporation (NYSE:UAMY) is a Texas-based company engaged in the mining, processing, and sale of antimony and zeolite products. The company’s operations include antimony smelting in Montana and Mexico, and a zeolite mine in Idaho. It serves sectors such as flame retardants, batteries, and water filtration, among others.
On March 17, 2025, Chinese Customs refused to clear the company’s shipment of 50 tons of stibnite ore. The issue could not be resolved, and the shipment was returned to Australia, thus creating significant supply chain challenges for United States Antimony Corporation (NYSE:UAMY). Amid this challenge, on June 27, 2025, the company announced the successful acquisition of 100% of the ownership interest of Fostung Properties. With this acquisition, the company has control over 50 single-cell mining claims or 1,114 hectares located approximately 70 kilometers west-southwest of Sudbury, Ontario, Canada, near the town of Espanola.
Following these developments, Alliance Global Partners reiterated their Buy rating on the stock while setting the price target of $5.25.
With a consensus 1-year median price target of $5.00 and a closing price $2.18 as of June 30, 2025, United States Antimony Corporation (NYSE:UAMY) could potentially be one of the best high risk penny stocks to invest in right now.
While we acknowledge the potential of UAMY as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.
READ NEXT: 10 Low Risk Dividend Paying Stocks for June 2025 and 10 Dividend Bargains Trading Below Insiders’ Prices
Disclosure. None.
Sign in to access your portfolio",2025-07-08T14:49:28.000Z,https://finance.yahoo.com/news/united-states-antimony-navigates-setbacks-144928932.html,Yahoo Finance,2025-07-09 19:44:07.976420
Palantir Unveils Warp Speed Initiative with Navy Support,PLTR ,"Palantir Technologies Inc. (NASDAQ:PLTR) is among the 11 best places to invest money without risk. Palantir Technologies Inc. (NASDAQ:PLTR), together with BlueForge Alliance (BFA), which is a nonprofit integrator supporting the U.S. Navy’s efforts to strengthen the maritime industrial base, has launched Warp Speed for Warships. This bold step to expand warship production, fleet readiness, and digital transformation is financially backed by the U.S. Navy’s Maritime Industrial Base (MIB) Program.
This strategic collaboration between BFA and Palantir Technologies Inc. (NASDAQ:PLTR) is aimed at powering high-velocity shipbuilding, maintaining a strong fleet, and rebuilding American maritime superiority. The company’s powerful Warp Speed manufacturing operating system isn’t something hidden, and when combined with deep industrial insight and field-tested technology, we can expect something extraordinary.
A software engineer intently typing code into a laptop with multiple screens in an office.
The overall aim of this project is to accelerate shipbuilding modernization by making the initial moves to better connect the network of shipbuilders, suppliers, and key partners accountable for building and sustaining the Navy’s fleet. Initiatives like these underscore a renewed model of public-private collaboration.
Palantir Technologies Inc. (NASDAQ:PLTR) is a Colorado-based builder of software platforms for the intelligence community to aid in counterterrorism investigations and operations. With a presence across the United States, the United Kingdom, and the globe, the company provides Palantir Gotham, Palantir Foundry, Palantir Apollo, and Palantir Artificial Intelligence Platform.
While we acknowledge the potential of PLTR as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.
READ NEXT: The Best and Worst Dow Stocks for the Next 12 Months and 10 Unstoppable Stocks That Could Double Your Money.
Disclosure: None.
Sign in to access your portfolio",2025-07-08T15:06:37.000Z,https://finance.yahoo.com/news/palantir-unveils-warp-speed-initiative-150637775.html,Yahoo Finance,2025-07-09 19:45:08.315883
LightPath Technologies Advances with Infrared Expansion Amid Rising Costs,LPTH ,"LightPath Technologies, Inc. (NASDAQ:LPTH) is one of the 10 best high risk penny stocks to invest in.
The company reports significant growth and continuing challenges, as analysts reiterate their Buy rating for the stock.
A robotic arm holding an optical component as it is being manufactured in a high-tech facility.
LightPath Technologies, Inc. (NASDAQ:LPTH) is a global manufacturer, distributor, and integrator of proprietary optical components and high-level assemblies. The company’s product portfolio includes precision molded glass aspheric and freeform lenses, infrared assemblies, and thermal imaging systems. Defense, industrial, medical, telecom, and scientific imaging applications leverage these products to carry on their operations.
On May 16, 2025, Alliance Global Partners, Lake Street, and Craig-Hallum reiterated their Buy rating on the stock, signaling confidence in LightPath Technologies, Inc. (NASDAQ:LPTH)’s future growth. On the same day, the company held its Q3 2025 earnings call, where it reported a 19.1% increase in revenue, compared to the previous year. Additionally, the successful acquisition of G5 Infrared has opened new avenues for the company, allowing it to grow its foothold, particularly in the defense sector.
These positive signs were also accompanied by challenges, including the 44% increase in operating expenses and delays in the Apache Program. However, the approvals obtained by the company in the Special Meeting with Shareholders, like the issuance of shares of Class A Common Stock related to the acquisition of G5 Infrared and the conversion of Series G Preferred Stock, are expected to expand the company’s capital structure.
With an upside potential of $5.00, the company’s shares are available at $3.10 as of June 30, 2025, for investors who are interested in purchasing the stock.
While we acknowledge the potential of LPTH as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.
READ NEXT: 10 Low Risk Dividend Paying Stocks for June 2025 and 10 Dividend Bargains Trading Below Insiders’ Prices
Disclosure. None.
Sign in to access your portfolio",2025-07-08T14:51:46.000Z,https://finance.yahoo.com/news/lightpath-technologies-advances-infrared-expansion-145146789.html,Yahoo Finance,2025-07-09 19:46:16.360898
Bankrupt Wolfspeed taps new CFO,WOLF ,"This story was originally published on CFO Dive. To receive daily news and insights, subscribe to our free daily CFO Dive newsletter. 
Semiconductor manufacturer Wolfspeed announced industry alum Gregor van Issum will take the role of CFO effective Sept. 1, following “a comprehensive review of internal and external candidates,” according to a Monday press release. He will succeed interim CFO Kevin Speirits, who will remain with the company to ensure a smooth transition.
The CFO appointment comes shortly after the Durham, North Carolina-based company filed for Chapter 11 bankruptcy on June 30 as part of a restructuring plan aimed at reducing its debt and strengthening its capital structure, according to a press release at the time. The company is aiming to offload 70% of its debt or approximately $4.6 billion with the restructuring.
“In this new role, my priority will be providing Wolfspeed’s investors with transparency and clarity, especially during this transformative period,” Van Issum said in a statement included in the release.“Building on recent steps to restructure Wolfspeed’s balance sheet, I will draw on my experience navigating complex business cycles to help create a capital structure that offers agility to respond to rapid shifts in the market.”
A 20-year alum of the technology industry, Van Issum most recently served as EVP and group controller for fellow semiconductor manufacturer ams-OSRAM, according to the Monday press release.
Prior to ams-OSRAM, he spent 11 years in various strategic finance and executive roles at NXP Semiconductors, including a VP, head of strategy BL secure transactions and identification — a role responsible for the strategic marketing of global security transactions and identification business, according to his LinkedIn profile.
As CFO, Van Issum will receive an annual base salary of $500,000, according to a securities filing. He will also be eligible for an annual performance bonus with a target value of 75% of his base salary and will receive a cash sign-on bonus of $450,000, according to the filing with the Securities and Exchange Commission. Additionally, Van Issum will receive an award of restricted stock units with a value of $3 million, with one-fourth of the RSUs to vest on each of the four anniversaries following his Sept. 1 effective date, per the filing.
Van Issum’s appointment is the latest executive leadership move by the semiconductor manufacturer as it looks to revitilize its balance sheet, coming after the firm tapped a company veteran for the newly-created role of chief operating officer and appointed Robert Feurle to its top executive seat and as chairman of the board this May.
The reconstituted leadership team will aim to shepherd the company through its planned restructuring. Wolfspeed and its subsidiary Wolfspeed Texas LLC each filed Chapter 11 bankruptcy petitions in the U.S. Bankruptcy Court for the Southern District of Texas on June 30 after announcing a restructuring agreement with key debtholders on June 22, according to an SEC filing.
The bankruptcy is part of a bid by the chipmaker, which creates silicon carbide wafters and other chip components, to offload a significant portion of its debt and follows months-long talks with its lenders, The Wall Street Journal previously reported.
While Wolfspeed’s operations are mainly in the U.S. — putting it in an advantageous position given the tariffs proposed by the Trump administration — the semiconductor manufacturer’s debt has put a strain on its operations, the WSJ reported. As of its Chapter 11 filing, the company had approximately $6.7 billion in total funded debt, according to its disclosure statement. 
The chipmaker has made previous efforts to cut down on costs and strengthen its balance sheet, laying off 20% of its global workforce and closing down several facilities as part of a strategy to save approximately $200 million last year, CFO Dive sister publication Manufacturing Dive previously reported.
In March, Wolfspeed announced plans to cut another 180 jobs, as part of an effort to boost its financial performance and “accelerate its path to generate positive free cash flow,” according to an SEC filing. The move came as a previously announced $750 million grant by the Biden administration under the CHIPS Act fell under a spotlight — later that same month, Wolfspeed’s stock fell to a 27-year low amid concerns that it would not receive the funding under the Trump administration. In May, then-Chairman Thomas Werner said the company was in the midst of a “constructive dialogue” with the Trump administration, Manufacturing Dive reported.
Wolfspeed did not immediately respond to requests for comment.
Recommended Reading 
Saab deputy finance chief moves to CFO chair
Sign in to access your portfolio",2025-07-08T14:42:44.000Z,https://finance.yahoo.com/news/bankrupt-wolfspeed-taps-cfo-144244302.html,Yahoo Finance,2025-07-09 19:46:31.737191
